0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,5,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,5,,,
4,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,
,2,,11,1,,1,,,,,,,,,,,,,,,,,,,,,,,,6,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,6,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,6,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,6,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,6,,,
,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,4,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,11,12,13,14
,7,,,,,,,,,,,,,,,,,,,,,0,0,2,,,,,,11,12,13,14
,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,1,,5,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,4,,3,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,5,,10,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,2,,9,,5,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,4,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,11,12,13,14
,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,14
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,11,12,13,14
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,12,13,14
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,11,12,13,14
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,11,12,13,14
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,11,12,13,14
5,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,
6,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,8,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,
7,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,
8,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,10,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,,,
9,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,15,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,15,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,15,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,15,,,
,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,19,20,21,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,19,20,21,
,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,21,
,7,,,,,,,,,,,,,,,,,,,,,6,0,2,,,,,,19,20,21,22
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,19,20,21,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19,20,21,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,19,20,21,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,19,20,21,
10,2,,12,,1,1,,,,,,,,,,,,,,,,,,,,,,,,16,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,16,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,16,,,
11,2,,13,,1,1,,,,,,,,,,,,,,,,,,,,,,,,17,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,17,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,17,,,
12,2,,14,,1,1,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,18,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,,,
13,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,4,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,23,,,
,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,7,,,,,,,,,,,,,,,,,,,,,0,0,3,,,,,,23,,,
,2,,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,1,,5,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,4,,3,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,5,,10,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,2,,9,,5,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,23,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,23,,,
14,7,,,,,,,,,,,,,,,,,,,,,6,0,3,,,,,,0,,,
,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,
,4,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,,,24,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,24,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,24,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,24,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,24,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,24,,,
,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,29,30,31,32
,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32
,4,,,,,,,,,,3,0,0,,,,,,,,,,,,,,,,,29,30,31,32
,6,,,,,,,,,,,,,,,,,1,5,0,0,,,,,,,,,29,30,31,32
,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32
,4,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,29,30,31,32
,4,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,,,29,30,31,32
,4,,,,,,,,,,2,1,0,,,,,,,,,,,,,,,,,29,30,31,32
,4,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,,,29,30,31,32
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,29,30,31,32
,1,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32
,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,30,31,32
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0,29,30,31,32
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,29,30,31,32
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,29,30,31,32
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,29,30,31,32
15,2,,15,,1,0,,,,,,,,,,,,,,,,,,,,,,,,25,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,29,1,25,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,25,,,
16,2,,16,,1,0,,,,,,,,,,,,,,,,,,,,,,,,26,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,26,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,,,
17,2,,17,,1,0,,,,,,,,,,,,,,,,,,,,,,,,27,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,27,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0,27,,,
18,2,,18,,1,0,,,,,,,,,,,,,,,,,,,,,,,,28,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,28,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,28,,,
19,7,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,0,,,
20,7,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,,0,,,
21,7,,,,,,,,,,,,,,,,,,,,,2,0,0,,,,,,0,,,
22,6,,,,,,,,,,,,,,,,,1,3,0,0,,,,,,,,,0,,,
23,6,,,,,,,,,,,,,,,,,9,12,0,0,,,,,,,,,0,,,
24,6,,,,,,,,,,,,,,,,,19,12,0,0,,,,,,,,,0,,,
25,6,,,,,,,,,,,,,,,,,19,23,0,0,,,,,,,,,0,,,
26,6,,,,,,,,,,,,,,,,,8,2,0,1,,,,,,,,,0,,,
27,7,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,0,,,
28,6,,,,,,,,,,,,,,,,,20,2,0,1,,,,,,,,,0,,,
29,7,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,0,,,
30,6,,,,,,,,,,,,,,,,,3,8,0,1,,,,,,,,,0,,,
31,7,,,,,,,,,,,,,,,,,,,,,2,0,1,,,,,,0,,,
32,6,,,,,,,,,,,,,,,,,14,8,0,1,,,,,,,,,0,,,
33,7,,,,,,,,,,,,,,,,,,,,,3,0,1,,,,,,0,,,
34,6,,,,,,,,,,,,,,,,,17,2,0,1,,,,,,,,,0,,,
35,7,,,,,,,,,,,,,,,,,,,,,4,0,1,,,,,,0,,,
36,6,,,,,,,,,,,,,,,,,11,17,0,1,,,,,,,,,0,,,
37,7,,,,,,,,,,,,,,,,,,,,,5,0,1,,,,,,0,,,
38,6,,,,,,,,,,,,,,,,,2,22,0,1,,,,,,,,,0,,,
39,7,,,,,,,,,,,,,,,,,,,,,6,0,1,,,,,,0,,,
40,6,,,,,,,,,,,,,,,,,12,22,0,1,,,,,,,,,0,,,
41,7,,,,,,,,,,,,,,,,,,,,,7,0,1,,,,,,0,,,
42,6,,,,,,,,,,,,,,,,,1,3,0,2,,,,,,,,,0,,,
43,6,,,,,,,,,,,,,,,,,5,1,0,2,,,,,,,,,0,,,
44,7,,,,,,,,,,,,,,,,,,,,,0,0,2,,,,,,0,,,
45,6,,,,,,,,,,,,,,,,,23,4,0,2,,,,,,,,,0,,,
46,7,,,,,,,,,,,,,,,,,,,,,1,0,2,,,,,,0,,,
47,6,,,,,,,,,,,,,,,,,10,7,0,2,,,,,,,,,0,,,
48,7,,,,,,,,,,,,,,,,,,,,,2,0,2,,,,,,0,,,
49,6,,,,,,,,,,,,,,,,,4,15,0,2,,,,,,,,,0,,,
50,7,,,,,,,,,,,,,,,,,,,,,3,0,2,,,,,,0,,,
51,6,,,,,,,,,,,,,,,,,21,15,0,2,,,,,,,,,0,,,
52,7,,,,,,,,,,,,,,,,,,,,,4,0,2,,,,,,0,,,
53,6,,,,,,,,,,,,,,,,,10,23,0,2,,,,,,,,,0,,,
54,7,,,,,,,,,,,,,,,,,,,,,5,0,2,,,,,,0,,,
55,6,,,,,,,,,,,,,,,,,21,23,0,2,,,,,,,,,0,,,
56,6,,,,,,,,,,,,,,,,,1,5,0,3,,,,,,,,,0,,,
57,7,,,,,,,,,,,,,,,,,,,,,0,0,3,,,,,,0,,,
58,6,,,,,,,,,,,,,,,,,9,1,0,3,,,,,,,,,0,,,
59,6,,,,,,,,,,,,,,,,,12,4,0,3,,,,,,,,,0,,,
60,7,,,,,,,,,,,,,,,,,,,,,1,0,3,,,,,,0,,,
61,6,,,,,,,,,,,,,,,,,20,1,0,3,,,,,,,,,0,,,
62,6,,,,,,,,,,,,,,,,,22,1,0,3,,,,,,,,,0,,,
63,7,,,,,,,,,,,,,,,,,,,,,2,0,3,,,,,,0,,,
64,6,,,,,,,,,,,,,,,,,7,10,0,3,,,,,,,,,0,,,
65,7,,,,,,,,,,,,,,,,,,,,,3,0,3,,,,,,0,,,
66,6,,,,,,,,,,,,,,,,,18,4,0,3,,,,,,,,,0,,,
67,6,,,,,,,,,,,,,,,,,8,9,0,3,,,,,,,,,0,,,
68,7,,,,,,,,,,,,,,,,,,,,,4,0,3,,,,,,0,,,
69,6,,,,,,,,,,,,,,,,,1,10,0,3,,,,,,,,,0,,,
70,6,,,,,,,,,,,,,,,,,4,13,0,3,,,,,,,,,0,,,
71,6,,,,,,,,,,,,,,,,,1,16,0,3,,,,,,,,,0,,,
72,7,,,,,,,,,,,,,,,,,,,,,5,0,3,,,,,,0,,,
73,6,,,,,,,,,,,,,,,,,12,10,0,3,,,,,,,,,0,,,
74,6,,,,,,,,,,,,,,,,,14,13,0,3,,,,,,,,,0,,,
75,6,,,,,,,,,,,,,,,,,12,16,0,3,,,,,,,,,0,,,
76,6,,,,,,,,,,,,,,,,,23,10,0,3,,,,,,,,,0,,,
77,6,,,,,,,,,,,,,,,,,23,16,0,3,,,,,,,,,0,,,
78,7,,,,,,,,,,,,,,,,,,,,,7,0,3,,,,,,0,,,
79,6,,,,,,,,,,,,,,,,,7,16,0,3,,,,,,,,,0,,,
80,6,,,,,,,,,,,,,,,,,7,21,0,3,,,,,,,,,0,,,
81,7,,,,,,,,,,,,,,,,,,,,,8,0,3,,,,,,0,,,
82,6,,,,,,,,,,,,,,,,,18,20,0,3,,,,,,,,,0,,,
83,7,,,,,,,,,,,,,,,,,,,,,9,0,3,,,,,,0,,,
84,6,,,,,,,,,,,,,,,,,5,23,0,3,,,,,,,,,0,,,
85,7,,,,,,,,,,,,,,,,,,,,,10,0,3,,,,,,0,,,
86,6,,,,,,,,,,,,,,,,,12,21,0,3,,,,,,,,,0,,,
87,6,,,,,,,,,,,,,,,,,9,21,0,3,,,,,,,,,0,,,
88,7,,,,,,,,,,,,,,,,,,,,,11,0,3,,,,,,0,,,
89,6,,,,,,,,,,,,,,,,,23,20,0,3,,,,,,,,,0,,,
90,6,,,,,,,,,,,,,,,,,20,23,0,3,,,,,,,,,0,,,
91,7,,,,,,,,,,,,,,,,,,,,,12,0,3,,,,,,0,,,
