0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,7,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7,,,
12,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,8,,,
,2,,11,1,,1,,,,,,,,,,,,,,,,,,,,,,,,8,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,8,,,
13,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,9,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9,,,
,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,16,17
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,14,15,16,17
,4,,,,,,,,,,1,0,0,,,,,,,,,,,,,,,,,14,15,16,17
,6,,,,,,,,,,,,,,,,,1,3,1,2,,,,,,,,,14,15,16,17
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,14,15,16,17
14,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,10,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,10,,,
15,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,11,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,11,,,
16,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,16,1,12,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,12,,,
17,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,13,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,13,,,
18,7,,,,,,,,,,,,,,,,,8,2,0,1,,,,,,,,,0,,,
19,6,,,,,,,,,,,,,,,,,,,,,0,0,1,,,,,,0,,,
20,7,,,,,,,,,,,,,,,,,20,2,0,1,,,,,,,,,0,,,
21,6,,,,,,,,,,,,,,,,,,,,,1,0,1,,,,,,0,,,
22,7,,,,,,,,,,,,,,,,,3,8,0,1,,,,,,,,,0,,,
23,6,,,,,,,,,,,,,,,,,,,,,2,0,1,,,,,,0,,,
24,7,,,,,,,,,,,,,,,,,14,8,0,1,,,,,,,,,0,,,
25,6,,,,,,,,,,,,,,,,,,,,,3,0,1,,,,,,0,,,
26,7,,,,,,,,,,,,,,,,,17,12,0,1,,,,,,,,,0,,,
27,6,,,,,,,,,,,,,,,,,,,,,4,0,1,,,,,,0,,,
28,7,,,,,,,,,,,,,,,,,11,17,0,1,,,,,,,,,0,,,
29,6,,,,,,,,,,,,,,,,,,,,,5,0,1,,,,,,0,,,
30,7,,,,,,,,,,,,,,,,,2,22,0,1,,,,,,,,,0,,,
31,6,,,,,,,,,,,,,,,,,,,,,6,0,1,,,,,,0,,,
32,7,,,,,,,,,,,,,,,,,12,22,0,1,,,,,,,,,0,,,
33,6,,,,,,,,,,,,,,,,,,,,,7,0,1,,,,,,0,,,
34,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,0,,10,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,1,,5,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,2,,3,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,3,,3,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,4,,3,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,5,,10,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,6,,5,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,7,,2,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,8,,5,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,2,,9,,5,0,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,18,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,,,
35,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,19,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,1,19,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,19,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,19,,,
,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,
,9,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,23,24,25,
,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,25,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1,23,24,25,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0,23,24,25,
36,2,,12,1,,1,,,,,,,,,,,,,,,,,,,,,,,,20,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,23,1,20,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,20,,,
37,2,,13,1,,1,,,,,,,,,,,,,,,,,,,,,,,,21,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,21,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,21,,,
38,2,,14,1,,1,,,,,,,,,,,,,,,,,,,,,,,,22,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,25,1,22,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,22,,,
39,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,27,1,26,,,
,0,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,26,,,
40,6,,,,,,,,,,,,,,,,,1,3,0,2,,,,,,,,,0,,,
41,7,,,,,,,,,,,,,,,,,,,,,0,0,2,,,,,,0,,,
42,6,,,,,,,,,,,,,,,,,5,1,0,2,,,,,,,,,0,,,
43,7,,,,,,,,,,,,,,,,,,,,,0,0,2,,,,,,0,,,
44,6,,,,,,,,,,,,,,,,,23,4,0,2,,,,,,,,,0,,,
45,7,,,,,,,,,,,,,,,,,,,,,1,0,2,,,,,,0,,,
46,6,,,,,,,,,,,,,,,,,10,7,0,2,,,,,,,,,0,,,
47,7,,,,,,,,,,,,,,,,,,,,,2,0,2,,,,,,0,,,
48,6,,,,,,,,,,,,,,,,,4,15,0,2,,,,,,,,,0,,,
49,7,,,,,,,,,,,,,,,,,,,,,3,0,2,,,,,,0,,,
50,6,,,,,,,,,,,,,,,,,21,15,0,2,,,,,,,,,0,,,
51,7,,,,,,,,,,,,,,,,,,,,,4,0,2,,,,,,0,,,
52,6,,,,,,,,,,,,,,,,,10,23,0,2,,,,,,,,,0,,,
53,7,,,,,,,,,,,,,,,,,,,,,5,0,2,,,,,,0,,,
54,6,,,,,,,,,,,,,,,,,21,23,0,2,,,,,,,,,0,,,
55,7,,,,,,,,,,,,,,,,,,,,,6,0,2,,,,,,0,,,
